2781	3537	32	1	41
2785	3542	32	1	41
2786	3546	32	1	41
2787	3547	32	1	41
2801	3567	34	1	38
2802	3568	33	1	40
2803	3569	32	1	40
2804	3570	34	1	40
2805	3573	33	1	40
2806	3574	32	1	40
2807	3575	32	1	40
2808	3576	32	1	40
2809	3577	33	1	40
2810	3578	32	1	40
2811	3579	32	1	40
2812	3580	34	1	40
2813	3581	32	1	40
2814	3584	33	1	40
2815	3585	34	1	40
2818	3590	34	1	40
2819	3591	34	1	40
2821	3593	33	1	40
2822	3594	32	1	40
2823	3595	32	1	40
2824	3596	32	1	40
2825	3597	34	1	40
2826	3600	32	1	40
2828	3602	33	1	40
2829	3603	34	1	40
2833	3609	33	1	40
2835	3613	32	1	40
2836	3614	32	1	40
2837	3615	32	1	40
2838	3616	32	1	40
2839	3617	32	1	40
2840	3618	32	1	40
2841	3619	32	1	40
2842	3620	34	1	40
2845	3625	33	1	38
2846	3626	32	1	40
2847	3627	33	1	40
2851	3631	33	1	40
2852	3632	33	1	40
2853	3633	32	1	40
2854	3634	33	1	40
2855	3635	32	1	40
2858	3638	32	1	40
2859	3639	34	1	38
2860	3640	32	1	38
2861	3641	32	1	40
2862	3643	33	1	40
2863	3644	33	1	40
2864	3645	32	1	40
2865	3646	34	1	40
2866	3647	33	1	40
2867	3648	33	1	38
2868	3649	32	1	38
2869	3650	34	1	38
2870	3651	34	1	38
2871	3653	34	1	38
2872	3654	34	1	38
2873	3655	34	1	38
2874	3656	34	1	38
2875	3657	34	1	38
2876	3658	34	1	38
2877	3659	34	1	38
2878	3660	34	1	38
2879	3661	34	1	38
2880	3662	32	1	38
2881	3663	34	1	38
2882	3664	34	1	38
2883	3665	34	1	38
2884	3666	34	1	38
2885	3667	32	1	38
2886	3668	34	1	38
2887	3669	34	1	38
2888	3670	34	1	38
2889	3671	33	1	38
2890	3672	34	1	40
2891	3673	33	1	40
2892	3674	33	1	40
2893	3675	33	1	40
2894	3676	33	1	40
2895	3679	33	1	40
2896	3680	33	1	40
2899	3683	32	1	40
2901	3686	32	1	40
2902	3687	32	1	40
2903	3688	33	1	40
2909	3696	32	1	40
2911	3698	32	1	40
2913	3700	32	1	40
2916	3705	32	1	40
2917	3706	33	1	40
2918	3707	32	1	40
2919	3708	32	1	40
2920	3710	34	1	40
2921	3711	34	1	40
2922	3712	32	1	40
2923	3713	32	1	40
2924	3714	34	1	40
2929	3722	33	1	40
2931	3724	32	1	40
2933	3728	32	1	40
2934	3729	33	1	40
2936	3732	32	1	40
2940	3736	32	1	38
2941	3737	32	1	38
2942	3738	34	1	38
2943	3739	32	1	38
2944	3741	32	1	38
2945	3742	32	1	38
2946	3743	34	1	38
2947	3744	34	1	38
2948	3745	33	1	38
2949	3746	34	1	38
2950	3747	33	1	38
2951	3748	33	1	40
2952	3749	34	1	40
2953	3750	33	1	40
2954	3751	34	1	40
2955	3752	32	1	40
2956	3753	33	1	40
2957	3755	34	1	40
2958	3757	34	1	40
2959	3758	34	1	40
2966	3765	32	1	40
2967	3766	32	1	40
2968	3768	32	1	40
2971	3771	32	1	40
2973	3773	34	1	38
2974	3774	34	1	38
2975	3775	34	1	38
2976	3776	33	1	38
2977	3777	34	1	38
2978	3778	32	1	38
2979	3779	34	1	38
2980	3780	34	1	38
2981	3781	34	1	38
2982	3782	33	1	38
2984	3784	32	1	41
2985	3785	32	1	41
2986	3786	32	1	41
2987	3787	32	1	41
2988	3789	32	1	41
2989	3790	32	1	41
2990	3792	32	1	41
2991	3793	32	1	41
2992	3795	32	1	41
2993	3796	32	1	41
2994	3797	32	1	41
2995	3798	32	1	41
2997	3801	32	1	41
2998	3802	32	1	41
2999	3803	34	1	41
3000	3804	34	1	41
3001	3805	32	1	41
3003	3807	32	1	41
3004	3809	33	1	41
3005	3810	32	1	41
3006	3812	32	1	41
3007	3813	32	1	41
3009	3818	32	1	41
3010	3819	32	1	41
3011	3820	32	1	41
3012	3821	32	1	41
3013	3822	32	1	41
3014	3823	32	1	41
3015	3824	32	1	41
3016	3825	34	1	41
3017	3827	32	1	41
3018	3828	32	1	41
3019	3829	32	1	41
3020	3830	32	1	41
3021	3831	32	1	41
3022	3832	32	1	41
3023	3833	32	1	41
3024	3834	32	1	41
3025	3835	32	1	41
3026	3836	32	1	41
3027	3837	32	1	41
3028	3839	32	1	41
3029	3840	32	1	41
3030	3841	32	1	41
3031	3842	32	1	41
3032	3843	32	1	41
3033	3844	32	1	41
3034	3845	32	1	41
3035	3846	32	1	41
3036	3847	32	1	41
3037	3848	32	1	41
3038	3850	32	1	41
3039	3851	32	1	41
3040	3852	32	1	41
3041	3853	32	1	41
3042	3854	32	1	41
3043	3855	32	1	41
3045	3857	32	1	41
3046	3858	32	1	41
3047	3859	32	1	41
3048	3860	32	1	41
3050	3863	32	1	41
3051	3864	32	1	41
3052	3865	32	1	41
3053	3866	32	1	41
3054	3868	32	1	41
3055	3869	33	1	41
3056	3871	32	1	41
3057	3872	32	1	41
3058	3873	32	1	41
3059	3874	32	1	41
3060	3875	32	1	41
3061	3876	32	1	41
3062	3877	32	1	41
3063	3878	32	1	41
3064	3879	32	1	41
3065	3880	32	1	41
3066	3881	32	1	41
3067	3883	32	1	41
3068	3885	32	1	41
3069	3886	33	1	41
3070	3887	32	1	41
3071	3888	32	1	41
3072	3889	32	1	41
3073	3890	32	1	41
3074	3891	32	1	41
3075	3892	32	1	41
3076	3893	32	1	41
3077	3894	32	1	41
3078	3895	32	1	41
3079	3896	32	1	41
3080	3900	32	1	41
3081	3902	32	1	41
3082	3903	32	1	41
3083	3904	34	1	41
3084	3905	32	1	41
3085	3906	32	1	41
3086	3907	32	1	41
3087	3908	32	1	41
3089	3910	32	1	41
3090	3911	32	1	41
3091	3912	32	1	41
3092	3913	32	1	41
3093	3914	32	1	41
3094	3916	32	1	41
3095	3917	32	1	41
3096	3918	32	1	41
3097	3919	32	1	41
3098	3922	32	1	41
3099	3923	32	1	41
3100	3940	34	1	38
3101	3941	33	1	40
3102	3942	33	1	40
3103	3943	33	1	40
3104	3944	33	1	40
3106	3947	34	1	40
3107	3948	32	1	38
3108	3949	32	1	38
3109	3950	32	1	38
3111	3952	33	1	40
3112	3953	34	1	38
3113	3954	33	1	38
3114	3955	32	1	38
3115	3956	32	1	38
3116	3957	34	1	38
3117	3960	34	1	38
3118	3961	34	1	38
3119	3963	33	1	38
3120	3964	33	1	38
3121	3965	33	1	38
3122	3966	34	1	38
3123	3967	33	1	38
3124	3968	34	1	38
3125	3969	32	1	38
3126	3970	34	1	38
3127	3971	32	1	38
3128	3975	34	1	38
3129	3976	33	1	38
3130	3977	34	1	38
3131	3980	34	1	38
3132	3981	34	1	38
3133	3982	34	1	38
3134	3984	34	1	38
3135	3985	34	1	38
3136	3986	32	1	40
3137	3987	32	1	38
3138	3989	34	1	40
3139	3990	34	1	38
3140	3993	32	1	38
3141	3995	32	1	38
3142	3997	33	1	38
3143	3999	32	1	38
3144	4000	33	1	40
3145	4001	33	1	40
3146	4002	34	1	40
3147	4003	34	1	38
3148	4005	32	1	38
3149	4006	34	1	38
3150	4007	34	1	38
3151	4008	34	1	38
3152	4009	34	1	38
3153	4010	34	1	38
3154	4011	34	1	38
3155	4012	34	1	38
3156	4013	34	1	38
3157	4014	34	1	38
3158	4015	34	1	38
3159	4016	34	1	38
3160	4017	34	1	38
3161	4018	34	1	38
3162	4019	34	1	38
3163	4020	32	1	38
3164	4021	32	1	38
3165	4022	32	1	38
3166	4023	32	1	38
3167	4024	34	1	38
3168	4025	32	1	38
3170	4027	34	1	38
3171	4028	34	1	38
3172	4029	34	1	38
3173	4030	33	1	38
3174	4031	34	1	38
3175	4032	34	1	38
3176	4033	34	1	38
3177	4034	33	1	38
3178	4035	33	1	38
3179	4036	32	1	38
3180	4037	32	1	38
3181	4038	34	1	38
3182	4040	33	1	38
3183	4041	34	1	38
3184	4042	34	1	38
3185	4043	34	1	38
3186	4044	34	1	38
3187	4045	34	1	38
3188	4046	34	1	38
3189	4047	32	1	38
3190	4048	32	1	38
3191	4049	34	1	38
3192	4050	34	1	38
3193	4051	34	1	38
3194	4052	34	1	38
3195	4053	32	1	38
3196	4054	32	1	38
3197	4055	34	1	38
3198	4056	34	1	38
3199	4057	34	1	38
3200	4058	34	1	38
3201	4059	34	1	38
3202	4060	34	1	38
3203	4061	34	1	38
3204	4062	34	1	38
3205	4063	34	1	38
3206	4064	34	1	38
3207	4065	34	1	38
3208	4066	34	1	38
3209	4067	34	1	38
3210	4068	34	1	38
3211	4069	34	1	38
3212	4070	34	1	38
3213	4071	34	1	38
3214	4072	34	1	38
3215	4073	32	1	38
3216	4074	34	1	38
3217	4075	34	1	38
3218	4078	32	1	38
3219	4079	34	1	40
3220	4080	34	1	40
3221	4083	34	1	38
3222	4084	33	1	40
3223	4085	34	1	38
3224	4088	34	1	40
3225	4089	34	1	38
3226	4090	34	1	38
3227	4091	32	1	38
3228	4092	34	1	38
3230	4099	32	1	38
3231	4100	32	1	40
3232	4101	32	1	41
3233	4102	32	1	41
3234	4104	32	1	41
3235	4105	32	1	41
3236	4106	32	1	41
3237	4107	32	1	41
3238	4108	32	1	41
3239	4109	32	1	41
3240	4110	32	1	41
3242	4112	32	1	41
3243	4113	32	1	41
3244	4114	32	1	41
3245	4115	32	1	41
3246	4116	32	1	41
3247	4117	32	1	41
3248	4118	32	1	41
3249	4122	32	1	41
3250	4123	32	1	41
3251	4124	32	1	41
3252	4125	32	1	41
3253	4126	32	1	41
3254	4127	32	1	41
3255	4128	32	1	41
3256	4129	32	1	41
3257	4130	32	1	41
3258	4131	32	1	41
3259	4132	34	1	41
3260	4133	32	1	41
3261	4134	32	1	41
3262	4136	32	1	41
3263	4137	32	1	41
3264	4140	32	1	41
3265	4141	32	1	41
3266	4142	32	1	41
3267	4143	32	1	41
3268	4144	32	1	41
3269	4145	32	1	41
3270	4146	32	1	41
3271	4148	32	1	41
3272	4150	32	1	41
3273	4151	32	1	41
3274	4152	32	1	41
3275	4153	32	1	41
3276	4154	32	1	41
3277	4155	32	1	41
3278	4156	32	1	41
3279	4157	32	1	41
3280	4158	32	1	41
3281	4159	32	1	41
3282	4160	32	1	41
3283	4161	32	1	41
3284	4162	32	1	41
3285	4163	32	1	41
3286	4164	32	1	41
3287	4165	32	1	41
3288	4166	32	1	41
3290	4168	32	1	41
3291	4170	32	1	41
3292	4171	32	1	41
3293	4172	32	1	41
3294	4173	32	1	41
3295	4174	32	1	41
3296	4175	32	1	41
3297	4176	32	1	41
3298	4177	32	1	41
3299	4178	32	1	41
3300	4179	32	1	41
3301	4180	32	1	41
3302	4181	32	1	41
3303	4182	32	1	41
3304	4183	32	1	41
3305	4184	32	1	41
3306	4185	32	1	41
3307	4186	32	1	41
3308	4187	32	1	41
3309	4188	32	1	41
3310	4189	32	1	41
3311	4190	32	1	41
3312	4193	32	1	41
3313	4194	32	1	41
3315	4198	32	1	41
3316	4199	32	1	41
3317	4200	32	1	41
3318	4201	32	1	41
3319	4202	32	1	41
3320	4204	32	1	41
3321	4205	32	1	41
3322	4206	32	1	41
3323	4207	32	1	41
3324	4208	32	1	41
3325	4209	32	1	41
3326	4210	32	1	41
3327	4211	32	1	41
3328	4212	32	1	41
3329	4215	32	1	41
3330	4216	32	1	41
3331	4217	32	1	41
3332	4218	32	1	41
3333	4219	32	1	41
3334	4220	32	1	41
3335	4221	32	1	41
3336	4222	32	1	41
3337	4223	32	1	41
3338	4224	32	1	41
3339	4226	32	1	41
3340	4227	32	1	41
3342	4232	32	1	41
3343	4233	32	1	41
3344	4234	32	1	41
3345	4236	32	1	41
3346	4241	34	1	41
3347	4243	32	1	41
3348	4244	34	1	38
3349	4245	32	1	38
3350	4246	33	1	38
3351	4247	33	1	38
3352	4248	33	1	38
3353	4249	33	1	38
3354	4250	32	1	38
3355	4251	32	1	38
3356	4252	34	1	38
3357	4253	32	1	38
3358	4254	34	1	38
3359	4255	34	1	38
3360	4256	34	1	38
3361	4257	32	1	38
3362	4259	34	1	38
3363	4260	32	1	38
3364	4261	34	1	38
3365	4262	32	1	38
3366	4263	34	1	38
3367	4264	34	1	38
3368	4265	32	1	38
3369	4266	32	1	38
3370	4267	34	1	38
3371	4268	34	1	38
3372	4269	32	1	38
3373	4270	32	1	38
3374	4271	32	1	38
3375	4272	33	1	38
3376	4273	34	1	38
3377	4274	34	1	38
3378	4275	32	1	38
3379	4276	34	1	38
3380	4278	34	1	38
3381	4279	33	1	38
3382	4280	34	1	38
3383	4281	34	1	38
3384	4282	33	1	38
3385	4283	34	1	38
3386	4284	31	1	38
3387	4285	32	1	38
3388	4286	32	1	38
3389	4287	32	1	38
3390	4288	32	1	38
3391	4291	32	1	40
3392	4292	34	1	38
3393	4293	34	1	38
3395	4295	34	1	38
3396	4297	32	1	40
3406	4309	33	1	38
3407	4310	33	1	38
3409	4313	34	1	40
3415	4325	34	1	38
3416	4326	33	1	38
3418	4329	32	1	40
3419	4330	32	1	40
3421	4332	34	1	38
3422	4333	34	1	38
3423	4334	34	1	38
3424	4335	34	1	38
3425	4336	34	1	38
3426	4337	34	1	38
3427	4338	32	1	38
3428	4339	33	1	38
3429	4340	34	1	38
3430	4341	33	1	38
3431	4342	34	1	38
3432	4343	33	1	38
3433	4344	33	1	38
3434	4345	33	1	38
3435	4346	32	1	40
3436	4348	32	1	40
3437	4350	32	1	40
3438	4351	32	1	40
3439	4352	32	1	40
3440	4353	32	1	38
3442	4355	32	1	38
3443	4356	33	1	38
3444	4357	34	1	38
3445	4358	34	1	38
3446	4359	34	1	38
3447	4360	34	1	38
3448	4361	33	1	38
3449	4362	33	1	38
3450	4363	34	1	38
3451	4364	32	1	38
3452	4365	33	1	38
3453	4366	34	1	38
3454	4368	32	1	38
3455	4369	34	1	38
3456	4371	34	1	38
3457	4372	32	1	38
3458	4373	32	1	38
3459	4374	32	1	38
3460	4375	34	1	38
3461	4376	33	1	38
3462	4377	32	1	38
3463	4378	32	1	38
3464	4379	32	1	38
3465	4380	32	1	38
3466	4381	34	1	38
3467	4382	34	1	38
3468	4383	34	1	38
3469	4384	34	1	38
3470	4385	34	1	38
3471	4386	34	1	38
3472	4387	34	1	38
3473	4388	34	1	38
3474	4389	34	1	38
3475	4390	34	1	38
3476	4391	34	1	38
3477	4392	34	1	38
3478	4393	34	1	38
3479	4394	34	1	38
3480	4395	31	1	38
3481	4396	32	1	38
3482	4397	33	1	38
3483	4398	32	1	38
3484	4399	33	1	38
3485	4400	34	1	38
3486	4402	32	1	38
3487	4403	32	1	38
3488	4404	33	1	38
3489	4405	32	1	38
3490	4406	32	1	38
3491	4407	33	1	38
3492	4409	34	1	38
3493	4410	32	1	38
3494	4411	32	1	38
3495	4412	34	1	38
3496	4413	33	1	38
3497	4414	32	1	38
3498	4415	32	1	38
3499	4416	34	1	38
3500	4417	32	1	38
3501	4418	32	1	38
3502	4419	34	1	38
3503	4420	33	1	38
3504	4422	32	1	38
3505	4423	32	1	38
3506	4424	32	1	38
3507	4425	32	1	38
3508	4426	33	1	38
3509	4427	32	1	38
3510	4428	33	1	38
3511	4429	32	1	38
3512	4430	34	1	38
3513	4431	32	1	38
3514	4432	33	1	38
3515	4433	32	1	38
3516	4434	34	1	38
3517	4435	34	1	38
3518	4436	34	1	38
3519	4437	34	1	38
3520	4438	33	1	38
3521	4439	34	1	38
3522	4440	34	1	38
3523	4441	32	1	38
3524	4442	34	1	38
3525	4443	34	1	38
3526	4444	33	1	38
3527	4445	33	1	38
3528	4446	34	1	38
3529	4447	34	1	38
3530	4448	34	1	38
3531	4449	34	1	38
3532	4450	34	1	38
3533	4451	34	1	38
3534	4452	32	1	38
3535	4453	33	1	38
3536	4454	33	1	38
3537	4455	34	1	38
3538	4456	33	1	38
3539	4459	34	1	38
3540	4460	33	1	38
3541	4461	34	1	38
3542	4462	34	1	38
3543	4463	34	1	38
3544	4464	33	1	38
3545	4465	33	1	38
3546	4466	32	1	38
3547	4467	34	1	38
3548	4468	33	1	38
3549	4471	34	1	38
3550	4472	34	1	38
3551	4473	32	1	38
3552	4474	32	1	38
3553	4475	34	1	38
3554	4476	34	1	38
3555	4477	32	1	38
3556	4478	33	1	38
3557	4479	34	1	38
3558	4481	34	1	38
3559	4483	33	1	38
3560	4484	34	1	38
3561	4486	32	1	38
3562	4487	32	1	38
3563	4489	34	1	38
3564	4490	34	1	38
3565	4491	32	1	38
3566	4492	32	1	38
3567	4493	34	1	38
3568	4494	32	1	38
3569	4495	32	1	38
3570	4496	33	1	38
3571	4497	34	1	38
3572	4498	34	1	38
3573	4499	34	1	38
3574	4500	34	1	38
3576	4502	33	1	38
3577	4503	32	1	38
3578	4504	32	1	38
3579	4505	34	1	38
3580	4506	34	1	38
3581	4507	34	1	38
3582	4508	33	1	38
3583	4509	34	1	38
3584	4510	33	1	38
3585	4511	31	1	38
3587	4519	32	1	38
3588	4530	32	1	38
3589	4531	32	1	38
3590	4532	32	1	38
3591	4533	32	1	38
3592	4534	32	1	38
3593	4535	32	1	38
3594	4536	32	1	38
3595	4537	33	1	38
3596	4538	32	1	38
3597	4539	32	1	38
3598	4540	32	1	38
3599	4541	32	1	38
3600	4542	32	1	38
3601	4543	32	1	38
3602	4544	34	1	38
3603	4545	32	1	38
3604	4546	32	1	38
3605	4547	32	1	38
3606	4548	32	1	38
3607	4549	32	1	38
3608	4550	34	1	38
3609	4551	32	1	38
3610	4552	32	1	38
3611	4553	32	1	38
3612	4554	32	1	38
3613	4555	32	1	38
3614	4556	32	1	38
3615	4557	33	1	38
3616	4558	32	1	38
3617	4559	32	1	38
3618	4560	32	1	38
3619	4561	32	1	38
3620	4562	32	1	38
3621	4563	32	1	38
3622	4564	34	1	38
3623	4565	34	1	38
3624	4566	33	1	38
3625	4567	32	1	38
3626	4568	34	1	38
3628	4570	32	1	38
3629	4571	31	1	38
3630	4572	31	1	38
3631	4573	32	1	38
3632	4574	31	1	38
3633	4575	32	1	38
3634	4576	33	1	38
3635	4577	33	1	38
3636	4578	34	1	38
3637	4579	33	1	38
3638	4580	34	1	38
3639	4581	32	1	38
3640	4582	34	1	38
3641	4583	32	1	38
3642	4586	33	1	38
3643	4587	32	1	38
3644	4588	34	1	38
3645	4589	32	1	38
3646	4590	34	1	38
3647	4591	34	1	38
3648	4592	33	1	38
3649	4593	34	1	38
3650	4594	32	1	38
3651	4595	34	1	38
3652	4596	33	1	38
3653	4597	33	1	38
3654	4598	34	1	38
3655	4599	34	1	38
3656	4600	34	1	38
3657	4601	32	1	38
3658	4602	32	1	38
3659	4605	33	1	38
3660	4606	33	1	38
3661	4607	32	1	38
3662	4608	32	1	38
3663	4609	34	1	38
3664	4610	32	1	38
3665	4611	34	1	38
3666	4612	32	1	38
3667	4613	32	1	38
3668	4614	33	1	38
3669	4616	34	1	38
3670	4617	34	1	38
3671	4618	34	1	38
3672	4619	32	1	38
3673	4620	34	1	38
3674	4621	33	1	38
3675	4622	34	1	38
3676	4623	32	1	38
3677	4624	33	1	38
3678	4625	34	1	38
3679	4626	34	1	38
3680	4627	34	1	38
3681	4628	34	1	38
3682	4629	34	1	38
3683	4630	32	1	38
3684	4631	34	1	38
3685	4632	33	1	38
3686	4633	32	1	38
3687	4634	34	1	38
3688	4635	32	1	38
3689	4636	34	1	38
3690	4637	34	1	38
3691	4638	32	1	38
3692	4639	33	1	38
3693	4640	34	1	38
3694	4641	34	1	38
3695	4642	32	1	38
3696	4644	32	1	41
3697	4645	32	1	41
3698	4646	32	1	41
3699	4647	32	1	41
3700	4648	32	1	41
3701	4649	32	1	40
3702	4650	32	1	40
3703	4651	32	1	40
3704	4652	32	1	40
3705	4653	32	1	40
3706	4654	34	1	40
3707	4655	32	1	40
3708	4656	32	1	40
3709	4657	32	1	40
3710	4658	32	1	40
3711	4659	34	1	40
3712	4660	32	1	40
3713	4661	34	1	40
3714	4662	32	1	40
3715	4663	32	1	40
3716	4664	32	1	40
3717	4665	34	1	40
3718	4667	34	1	38
3719	4668	33	1	38
3720	4669	34	1	38
3721	4670	33	1	38
3722	4671	34	1	38
3723	4672	34	1	38
3724	4673	34	1	38
3725	4674	34	1	38
3726	4675	34	1	38
3727	4676	32	1	38
3728	4677	34	1	38
3729	4678	34	1	38
3730	4679	32	1	38
3731	4680	32	1	38
3732	4681	33	1	38
3733	4682	32	1	38
3734	4683	32	1	38
3735	4684	32	1	38
