3854	3797	14	25
3855	3798	14	27
3857	3800	3	25
3858	3801	3	25
3859	3802	14	24
3860	3803	14	24
3861	3804	3	25
3862	3805	14	\N
3863	3806	3	25
3864	3807	3	25
3866	3809	3	25
3867	3810	14	44
3869	3812	14	25
3870	3813	14	25
3872	3815	3	25
3875	3818	15	25
3876	3819	3	25
3877	3820	3	25
3878	3821	3	25
3879	3822	14	22
3880	3823	16	25
3881	3824	3	25
3882	3825	14	44
3884	3827	14	44
3885	3828	3	25
3886	3829	14	25
3887	3830	14	24
3888	3831	14	25
3889	3832	14	25
3890	3833	3	25
3891	3834	14	25
3892	3835	14	22
3893	3836	15	25
3894	3837	3	25
3896	3839	3	25
3897	3840	3	25
3898	3841	14	24
3899	3842	14	25
3900	3843	14	24
3901	3844	3	25
3902	3845	3	25
3903	3846	3	25
3904	3847	3	25
3905	3848	3	25
3907	3850	3	25
3908	3851	3	25
3909	3852	14	27
3910	3853	14	25
3911	3854	14	22
3912	3855	3	25
3913	3856	3	25
3914	3857	15	25
3915	3858	3	25
3916	3859	3	25
3917	3860	3	25
3918	3861	15	22
3920	3863	3	25
3921	3864	3	25
3922	3865	3	25
3923	3866	3	25
3925	3868	14	25
3926	3869	14	25
3928	3871	3	25
3929	3872	3	25
3930	3873	3	25
3931	3874	3	25
3932	3875	3	25
3933	3876	3	25
3934	3877	14	25
3935	3878	14	25
3936	3879	14	25
3937	3880	14	25
3938	3881	14	25
3940	3883	3	25
3942	3885	14	25
3943	3886	15	25
3944	3887	3	25
3945	3888	3	25
3946	3889	3	25
3947	3890	3	25
3948	3891	14	25
3949	3892	3	25
3950	3893	14	44
3951	3894	3	25
3952	3895	14	25
3953	3896	14	25
3957	3900	14	44
3959	3902	3	25
3960	3903	14	25
3961	3904	3	25
3962	3905	14	25
3963	3906	14	25
3964	3907	14	24
3965	3908	3	25
3966	3909	3	25
3967	3910	14	24
3968	3911	14	24
3969	3912	14	24
3970	3913	3	25
3971	3914	14	25
3973	3916	3	25
3974	3917	3	25
3975	3918	3	25
3976	3919	3	25
3984	3922	3	25
3985	3923	3	25
4002	3940	3	25
4003	3941	3	22
4004	3942	3	22
4005	3943	3	25
4006	3944	3	22
4007	3945	3	25
4008	3732	14	22
4009	3947	3	25
4011	3948	3	25
4012	3950	15	25
4013	3951	3	25
4014	3952	3	22
4015	3953	3	25
4016	3954	3	22
4017	3955	14	27
4018	3956	3	25
4021	3960	3	25
4022	3961	14	25
4024	3963	14	25
4025	3964	14	25
4026	3965	14	28
4027	3966	3	22
4028	3967	3	25
4029	3968	3	25
4030	3969	14	25
4031	3970	14	44
4032	3971	3	25
4036	3976	14	27
4037	3977	3	25
4040	3980	14	22
4041	3981	3	26
4043	3982	14	22
4044	3742	12	44
4045	3984	14	44
4046	3986	3	25
4048	3989	3	25
4052	3993	16	25
4054	3995	16	25
4058	3997	3	22
4061	3999	14	27
4062	4000	3	22
4063	4001	3	26
4064	4002	14	22
4065	4003	14	24
4067	4006	14	44
4068	4007	14	22
4069	4008	3	25
4070	4009	3	22
4071	4010	3	22
4072	4011	3	22
4073	4012	3	25
4074	4013	3	25
4075	4014	3	25
4076	4015	3	22
4077	4016	3	25
4078	4017	3	22
4079	4018	3	22
4080	4022	3	25
4081	4023	3	25
4082	4024	14	24
4083	4025	3	25
4084	4027	3	25
4085	4028	3	25
4086	4029	3	25
4087	4030	3	25
4088	4031	14	25
4089	4032	14	22
4090	4033	3	25
4091	4034	3	25
4092	4035	3	25
4093	4036	3	25
4094	4037	14	25
4095	4038	14	25
4097	4040	14	25
4098	4041	3	25
4099	4042	3	25
4100	4043	3	22
4101	4044	14	22
4102	4045	14	44
4103	4046	14	27
4104	4047	14	27
4105	4048	14	22
4106	4049	3	25
4107	3985	3	25
4108	4050	14	22
4109	4051	3	25
4110	4052	14	25
4111	4053	3	25
4112	4054	3	25
4113	4055	14	22
4114	4056	3	22
4116	4057	3	25
4117	4058	3	25
4118	4059	3	22
4119	4060	3	23
4120	4061	14	25
4121	4062	3	22
4122	4063	14	27
4123	4064	14	25
4124	4065	14	25
4125	4066	14	25
4126	4067	3	25
4127	4068	14	22
4128	4069	3	22
4129	4070	3	25
4130	4071	14	22
4131	4072	14	22
4132	4073	14	25
4133	4074	14	25
4134	4075	14	25
4136	4078	14	25
4137	4079	14	22
4138	4080	14	22
4139	4083	14	25
4140	4084	14	26
4141	4085	14	25
4143	4088	14	26
4144	4089	3	25
4145	4090	14	25
4146	4091	16	26
4147	4092	14	25
4152	4098	3	25
4153	4099	3	25
4154	4102	14	24
4156	4104	14	25
4157	4105	3	25
4158	4106	14	22
4159	4107	15	25
4160	4108	14	22
4161	4109	3	25
4162	4110	3	25
4163	4111	15	25
4164	4112	3	25
4165	4113	3	25
4166	4114	14	22
4167	4115	14	24
4168	4116	3	25
4169	4117	12	25
4170	4118	14	44
4174	4122	14	24
4175	4123	14	24
4176	4124	14	24
4177	4125	14	24
4178	4126	14	24
4179	4127	14	24
4180	4128	14	24
4181	4129	14	24
4182	4130	3	25
4183	4131	3	25
4184	4132	14	22
4185	4133	3	25
4186	4134	14	24
4188	4136	3	25
4189	4137	3	25
4192	4140	14	25
4193	4141	3	25
4194	4142	3	25
4195	4143	3	25
4196	4144	3	25
4197	4145	3	25
4198	4146	3	25
4200	4148	18	27
4202	4150	14	24
4203	4151	14	24
4204	4152	14	24
4205	4153	3	25
4206	4154	14	27
4207	4155	14	25
4208	4156	3	25
4209	4157	3	25
4210	4158	3	25
4211	4159	3	25
4212	4160	14	24
4213	4161	3	25
4214	4162	3	25
4215	4163	3	25
4216	4164	14	25
4217	4165	14	24
4218	4166	14	24
4219	4167	15	25
4220	4168	14	25
4222	4170	14	25
4223	4171	14	24
4224	4172	3	25
4225	4173	3	25
4226	4174	3	25
4227	4175	14	22
4228	4176	14	25
4229	4177	3	25
4230	4178	3	25
4231	4179	3	22
4232	4180	14	25
4233	4181	3	25
4234	4182	3	25
4235	4183	3	25
4236	4184	14	24
4237	4185	14	24
4238	4186	3	25
4239	4187	14	24
4240	4188	14	24
4241	4189	3	25
4242	4190	14	24
4245	4193	3	25
4246	4194	3	25
4249	4197	16	25
4250	4198	3	25
4251	4199	14	24
4252	4200	14	24
4253	4201	14	24
4254	4202	14	24
4256	4204	14	24
4257	4205	14	24
4258	4206	14	24
4259	4207	14	25
4260	4208	14	25
4261	4209	14	27
4262	4210	3	25
4263	4211	3	25
4264	4212	14	27
4267	4215	14	22
4268	4216	14	22
4269	4217	3	25
4270	4218	14	22
4271	4219	14	27
4272	4220	14	27
4273	4221	14	27
4274	4222	14	27
4275	4223	14	24
4276	4224	14	25
4278	4226	14	24
4279	4227	14	24
4280	4228	3	25
4284	4232	3	25
4285	4233	14	27
4286	4234	3	25
4288	4236	3	25
4293	4241	3	25
4295	4243	14	24
4298	4245	3	25
4299	4246	3	26
4300	4247	14	26
4301	4248	3	26
4302	4249	3	26
4303	4250	14	26
4304	4251	14	22
4305	4252	3	22
4306	4253	14	26
4307	4254	3	25
4308	4255	3	25
4309	4256	3	25
4310	4257	14	25
4312	4259	3	25
4313	4260	14	25
4314	4261	14	22
4315	4262	14	27
4316	4263	14	27
4317	4264	14	26
4318	4265	3	25
4319	4266	15	25
4320	4267	3	25
4321	4268	14	22
4322	4269	15	25
4323	4270	14	25
4324	4271	3	25
4325	4272	14	22
4326	4273	14	25
4327	4274	14	22
4328	4275	14	22
4329	4276	3	25
4331	4278	14	22
4332	4279	3	22
4333	4280	14	25
4334	4281	3	22
4335	4282	14	25
4336	4283	14	22
4337	4284	14	27
4338	4285	3	26
4339	4286	3	25
4340	4287	16	25
4341	4288	3	25
4342	2088	3	25
4343	4291	3	25
4344	4292	14	25
4345	4293	14	25
4346	1662	3	25
4347	4294	3	25
4348	4295	3	25
4350	4297	3	25
4351	4298	3	25
4352	4299	3	25
4354	4301	3	25
4355	4302	3	25
4356	4303	14	25
4357	4304	3	25
4358	4305	14	22
4359	4306	3	25
4361	4308	3	25
4362	4309	3	26
4363	4310	14	27
4365	4312	16	25
4366	4313	3	22
4368	4315	14	25
4371	4319	3	25
4372	4320	14	25
4373	4321	3	25
4374	4322	14	25
4376	1784	14	25
4377	4327	3	25
4381	4329	14	26
4382	4330	3	26
4383	4331	3	22
4384	4332	3	25
4385	4333	3	25
4386	4334	3	25
4387	4335	3	25
4388	4336	14	26
4389	4337	14	22
4390	4338	3	25
4391	4339	14	22
4392	4340	3	25
4393	4341	3	25
4394	4342	3	25
4395	4343	3	25
4396	4344	3	22
4397	4345	15	22
4398	4346	3	26
4400	2968	3	26
4402	4350	3	26
4403	4351	3	25
4405	4352	14	22
4407	4353	3	25
4408	4354	3	25
4409	4355	3	25
4410	4356	14	25
4411	4357	15	22
4412	4358	14	22
4413	4359	3	22
4414	4360	14	25
4415	4361	3	25
4416	4362	14	26
4417	4363	3	26
4418	4364	3	25
4419	4365	3	25
4420	4366	3	25
4423	4368	15	22
4424	4369	14	25
4426	4371	14	25
4427	4372	14	44
4428	4373	15	25
4429	4374	14	22
4430	4375	3	25
4431	4376	14	24
4432	4377	14	25
4433	4378	3	25
4435	4379	14	27
4436	4380	16	25
4437	4381	14	22
4438	4382	14	22
4439	4383	14	25
4440	4384	14	25
4441	4385	14	25
4442	4386	14	22
4443	4387	14	25
4444	4388	14	22
4445	4389	14	25
4446	4390	14	25
4447	4391	14	25
4448	4392	15	25
4449	4393	16	25
4450	4394	14	25
4451	4395	14	25
4452	4396	14	22
4453	4397	14	25
4454	4398	14	25
4455	4399	14	25
4456	4400	14	25
4458	4402	14	22
4459	4403	14	25
4460	4404	14	22
4461	4405	14	22
4462	4406	14	22
4463	4407	14	25
4465	4409	14	22
4466	4410	14	25
4467	4411	14	22
4468	4412	14	25
4469	4413	14	25
4470	4414	14	25
4471	4415	14	22
4472	4416	14	22
4473	4417	14	25
4474	4418	14	25
4475	4419	14	25
4476	4420	14	25
4478	4422	14	22
4479	4423	14	22
4480	4424	14	25
4481	4425	14	25
4482	4426	14	25
4483	4427	14	25
4484	4428	14	25
4485	4429	14	22
4486	4430	14	22
4487	4431	14	25
4488	4432	14	25
4489	4433	14	25
4490	4434	14	25
4491	4435	14	25
4492	4436	16	25
4493	4437	14	25
4494	4438	14	25
4495	4439	14	25
4496	4440	14	25
4497	3736	3	25
4498	3739	14	25
4499	3741	3	25
4500	4441	14	24
4501	3949	3	22
4502	3987	14	27
4503	4005	3	25
4504	4020	3	25
4505	4021	14	25
4506	2142	3	25
4507	2156	3	22
4508	2171	3	25
4509	2172	3	25
4510	2380	14	22
4511	2573	15	22
4512	3783	3	25
4513	4326	14	25
4514	3746	3	25
4515	3957	3	25
4516	3975	3	25
4517	3990	3	25
4518	4019	3	25
4519	4026	14	25
4520	4325	3	25
4521	880	14	25
4522	4442	3	25
4523	4443	3	25
4524	4444	3	25
4525	4445	14	27
4526	4446	3	25
4527	4447	14	22
4528	4448	14	25
4529	4449	3	25
4530	4450	14	25
4531	4451	3	25
4532	4452	3	25
4533	4453	15	22
4534	4454	14	25
4535	4455	3	25
4536	4456	3	25
4538	4459	3	25
4539	4460	3	25
4540	4461	3	25
4541	4462	14	25
4542	4463	3	25
4543	4464	3	25
4544	4465	14	25
4545	4466	14	22
4546	4467	14	26
4547	4468	3	25
4549	4471	14	44
4550	4472	14	24
4551	4473	3	25
4552	4474	3	25
4553	4475	14	22
4554	4476	3	25
4555	4477	3	25
4556	4478	3	22
4557	4479	3	25
4558	4481	3	25
4560	4483	14	22
4561	4484	14	22
4563	4486	3	25
4564	4487	3	25
4566	4489	3	25
4567	4490	3	25
4568	4491	3	25
4569	4492	3	25
4570	4493	3	25
4571	4494	14	22
4572	4495	3	22
4573	4496	3	25
4574	4497	14	22
4575	4498	3	25
4576	4499	14	22
4577	4500	3	25
4578	4501	3	25
4579	4502	14	25
4580	4503	3	25
4581	4504	14	25
4582	4505	3	25
4583	4506	14	25
4584	4507	3	25
4585	4508	14	22
4586	4509	14	25
4587	4510	3	25
4588	4511	14	26
4589	4512	3	25
4605	4530	14	22
4606	4531	14	22
4607	4532	14	22
4608	4533	14	25
4609	4534	14	22
4610	4535	14	22
4611	4536	3	25
4612	4537	14	25
4613	4538	14	22
4614	4539	3	25
4615	4540	3	25
4616	4541	3	25
4617	4542	3	25
4618	4543	3	25
4619	4544	3	22
4620	4545	3	25
4621	4546	3	25
4622	4547	3	25
4623	4548	14	27
4624	4549	14	22
4625	4550	3	25
4626	4551	3	25
4627	4552	3	25
4628	4553	3	25
4629	4554	3	25
4630	4555	3	25
4631	4556	15	22
4632	4557	14	25
4633	4558	14	25
4634	4559	3	25
4635	4560	3	25
4636	4561	3	25
4637	4562	3	25
4638	4563	14	22
4639	4564	3	25
4640	4565	14	26
4641	4566	14	22
4642	4567	14	27
4643	4568	3	25
4644	4569	3	25
4645	4570	15	22
4646	4571	14	22
4647	4572	14	22
4648	4573	15	22
4649	4574	14	22
4650	4575	14	25
4651	4577	14	25
4652	4578	14	25
4653	4579	14	25
4654	4580	14	22
4656	4581	3	25
4657	4583	14	25
4659	4244	3	25
4660	4519	3	25
4661	4576	14	25
4662	4582	14	25
4664	4586	3	22
4665	4587	3	25
4666	4588	3	25
4667	4589	3	25
4668	4590	14	44
4669	4591	3	22
4670	4592	14	22
4671	4593	3	25
4672	4594	14	25
4673	4595	3	25
4674	4597	15	22
4675	4598	14	44
4676	4599	14	25
4677	4600	14	22
4678	4601	3	25
4679	4602	3	25
4684	4605	14	25
4685	4606	3	25
4686	4607	3	25
4687	4608	3	25
4688	4609	3	22
4689	4610	14	22
4690	4611	14	25
4691	4612	3	25
4692	4613	3	25
4693	4614	14	22
4695	4617	3	25
4696	4618	14	22
4697	4619	3	25
4698	4620	14	25
4699	4621	14	25
4700	4622	14	25
4701	4623	3	25
4702	4624	14	25
4703	4625	14	22
4704	4626	14	22
4705	4627	3	25
4706	4628	3	25
4707	4629	3	25
4708	4630	3	25
4709	4631	3	25
4710	4632	3	22
4711	4633	16	25
4712	4634	3	25
4713	4635	14	22
4714	4636	3	22
4715	4637	14	25
4716	4638	14	24
4717	4639	3	22
4718	4640	14	25
4719	4641	3	25
4720	4642	14	26
4722	4644	3	25
4723	4645	3	25
4724	4646	3	24
4725	4647	18	24
4726	4648	14	25
4727	4649	14	26
4728	4650	3	27
4729	4651	14	26
4730	4652	20	25
4731	4653	3	25
4732	4654	3	25
4733	4655	3	22
4734	4656	20	25
4735	4657	14	24
4736	4658	3	26
4737	4659	14	24
4738	4660	3	22
4739	4661	14	24
4740	4662	14	27
4741	4663	20	22
4742	4664	13	25
4743	4665	14	26
4745	4667	3	25
4746	4668	14	25
4747	4669	15	44
4748	4670	16	44
4749	4671	3	25
4750	4672	3	25
4751	4673	14	22
4752	4674	14	25
4753	4675	3	25
4754	4676	3	25
4755	4677	14	25
4756	4678	3	25
4757	4679	3	25
4758	4680	3	25
4759	4681	3	22
4760	4682	3	25
4761	4683	14	44
4762	4684	3	25
