3649	1842	24760
3650	1843	24722
3651	1844	20111
3652	1845	24918
3653	1846	23572
3654	1848	1091
3655	1848	4328
3656	1848	23582
3657	1848	3497
3658	1848	12099
3659	1849	11297
3660	1849	8910
3661	1854	14890
3662	1855	24919
3663	1856	24920
3664	1857	20354
3665	1857	4602
3666	1858	24921
3667	532	18393
3668	532	17034
3669	1860	19404
3670	1860	19102
3671	1860	10742
3672	1860	23730
3673	1861	24922
3674	1863	19806
3675	1864	10303
3676	1864	7752
3677	1864	17839
3678	1864	21137
3679	1864	15999
3680	1864	15710
3681	1864	11413
3682	1864	21114
3683	1864	14939
3684	1864	8125
3685	1864	8141
3686	617	9319
3687	617	6023
3688	1866	23588
3689	1866	2067
3690	1866	6996
3691	1866	23770
3692	1866	7296
3693	1866	20342
3694	1866	21454
3695	1866	7770
3696	1866	14427
3697	1866	3454
3698	1866	16211
3699	1866	5280
3700	1866	24161
3701	1866	24264
3702	1867	1813
3703	1867	14722
3704	1868	13020
3705	1869	22054
3706	1870	5472
3707	1870	24259
3708	1870	16097
3709	1871	19718
3710	1872	13020
3711	1697	9139
3712	1697	7762
3713	1697	24520
3714	1697	11054
3715	1697	16290
3716	1697	7979
3717	1697	4406
3718	1874	24693
3719	1875	24923
3720	1877	24026
3721	1877	1850
3722	1877	23610
3723	1877	24000
3724	1878	12962
3725	1878	6513
3726	1878	11762
3727	1878	14493
3728	1878	5928
3729	1879	24711
3730	1880	24924
3731	1800	7519
3732	1800	17410
3733	1800	24002
3734	1920	9574
3735	1920	18770
3736	1920	13576
3737	1883	14941
3738	1883	23909
3739	1883	3655
3740	1885	24925
3741	1991	18342
3742	1991	18648
3743	1991	14241
3744	1991	23683
3745	1887	24926
3746	1888	24602
3747	1889	24927
3748	1891	13020
3749	1892	8244
3750	1892	23877
3751	1892	8295
3752	1892	15946
3753	1892	24574
3754	1892	11866
3755	1892	23959
3756	1894	12510
3757	1894	7554
3758	1894	11078
3759	1894	20909
3760	1894	23512
3762	1896	13888
3763	1897	10995
3764	1898	16170
3765	1898	20152
3766	1898	15489
3768	1902	10693
3769	1902	16602
3770	1903	16838
3771	1903	23643
3772	1903	23821
3773	1903	13387
3774	1903	23893
3775	1903	15451
3776	1903	24542
3777	1903	23776
3778	1903	19849
3779	1903	23639
3780	1904	18536
3782	1906	24683
3783	1907	24676
3784	1908	24928
3785	1749	5525
3786	1911	6745
3787	1911	6016
3788	1913	13020
3789	1914	10559
3790	1914	6915
3791	1914	2106
3792	1914	3085
3793	1914	5136
3794	1915	13020
3795	1917	23180
3796	1917	24383
3797	1917	24068
3798	1917	22454
3799	1918	10525
3800	1918	20225
3801	1918	23801
3802	1918	20235
3803	1919	5063
3804	1919	10423
3805	1919	3881
3806	1919	18976
3807	1919	13020
3808	1919	13993
3809	1919	22584
3810	1919	24538
3811	1919	3537
3812	1921	1515
3813	1923	7886
3814	1923	21877
3815	1924	24694
3816	1925	24929
3818	1927	10426
3819	1928	24607
3820	1929	22171
3821	1930	21051
3822	1931	24930
3826	1308	12301
3828	1933	15995
3829	1933	7654
3830	108	19808
3831	1937	20993
3832	1938	10636
3833	1938	7214
3834	1938	19157
3835	1939	19695
3836	1939	1822
3837	1939	16774
3838	1939	13733
3839	1940	9172
3840	1940	23163
3841	1940	1736
3842	1940	5321
3843	1940	5378
3844	1940	8778
3845	1942	13888
3846	1943	16804
3847	1943	3836
3848	1943	2853
3849	1948	11611
3850	1949	24931
3851	1950	18851
3852	1951	11120
3853	1951	4780
3854	1951	23888
3855	1951	845
3856	1951	8350
3857	1951	9120
3858	1952	17332
3859	1953	24660
3860	1912	5101
3861	1912	20214
3862	1957	4720
3863	1958	14336
3864	1958	18495
3865	1958	5485
3866	1958	16219
3867	1958	17287
3868	1958	16336
3869	1959	20453
3870	1959	22536
3871	1959	14043
3872	1959	15505
3873	1959	23596
3874	1959	3276
3875	1959	23767
3876	1959	6472
3877	1959	3146
3878	1959	20412
3879	1960	24932
3880	1961	19464
3881	1962	24679
3882	1963	24620
3883	1964	16759
3884	1964	21036
3885	1964	11701
3886	1964	24007
3887	1964	11636
3888	1964	844
3889	1965	23654
3890	1965	21467
3891	1965	21002
3892	1965	11142
3893	1965	16039
3894	1965	4870
3895	1965	4602
3896	1965	24405
3897	1965	5776
3898	1966	24933
3900	1968	24934
3901	1969	4912
3902	1969	10064
3903	1145	20536
3904	1145	5833
3905	1971	24935
3906	1975	5109
3907	1976	12739
3908	1976	17931
3912	1978	3353
3914	1979	21199
3915	1979	8900
3916	1979	3799
3917	1979	19349
3918	1979	18785
3919	1979	3129
3920	1979	24463
3921	1979	23573
3922	1979	6300
3923	1979	8755
3924	1979	3509
3925	1979	11415
3926	1979	17368
3927	1979	24083
3928	1979	12828
3929	1979	22941
3930	1979	23631
3931	1979	5850
3932	1979	5860
3935	1981	24936
3936	1983	11660
3937	1985	15754
3938	1985	20516
3939	1986	24008
3940	1986	13726
3941	1986	23927
3942	1986	23876
3943	1987	7322
3944	1987	1115
3945	66	23148
3946	1991	23720
3947	1991	23603
3948	1991	23955
3949	1991	23735
3950	1991	24443
3951	1991	24529
3952	1991	24220
3953	1991	24576
3954	1991	24023
3955	1991	23538
3956	1991	23697
3957	1991	23789
3958	1991	24158
3959	1991	23814
3960	1991	24286
3961	1991	23629
3962	1991	24036
3963	1991	24411
3964	1991	23951
3965	1991	24377
3966	1991	24329
3967	1991	24452
3968	1991	23650
3969	1991	24333
3970	1992	12696
3971	1992	9125
3972	1994	20096
3973	1995	16907
3974	1995	7851
3975	1997	6487
3976	1998	10053
3977	1998	3167
3978	1999	11724
3979	2000	1520
3980	2000	15738
3981	2000	4616
3982	2000	8159
3983	2003	15107
3984	2003	24232
3985	2003	12132
3986	2003	20266
3987	2003	8137
3988	1007	24937
3989	2005	24059
3990	2005	2260
3991	2005	24105
3992	2005	12703
3993	2005	897
3994	2006	10614
3995	2006	18374
3996	2006	24171
3997	2006	12042
3998	2006	17883
3999	2006	10901
4000	2007	20954
4001	2008	13456
4002	2008	4217
4003	2010	23178
4004	2010	23966
4005	2010	23840
4006	2010	24078
4007	2010	11931
4008	2010	24368
4009	2010	24221
4010	2010	8503
4011	2010	23828
4012	2010	23566
4013	2010	24545
4014	2010	18262
4015	2010	6042
4016	2011	10434
4017	2011	22996
4018	2011	238
4019	2011	9109
4020	2015	11259
4021	2015	19097
4022	2015	8707
4023	2016	4238
4063	176	24938
4064	2020	24939
4065	2020	24940
4066	1987	24941
4068	2021	24943
4069	2021	24944
4070	2021	24945
4072	2022	24947
4073	2022	24948
4074	2023	24949
4075	2024	24950
4076	2024	24951
4078	2025	24952
4079	2025	24950
4080	2026	24950
4081	2026	24953
4082	2027	24950
4083	2028	24954
4085	2028	24955
4086	61	24956
4087	1341	24957
4088	2029	24958
4089	2030	24959
4090	2031	24959
4091	2033	24960
4092	2034	24961
4093	2035	24962
4094	2036	24963
4095	2036	24964
4096	2037	24965
4097	2038	24966
4098	2040	24967
4099	2041	24968
4100	2032	24960
4101	2042	24969
4102	2043	18045
4103	2044	24970
4104	2045	24971
4105	1722	24972
4106	2046	24973
4107	2047	24974
4109	2049	24976
4110	2050	24977
4111	2051	24978
4112	2052	24979
4113	2053	24980
4114	2054	24981
4115	2055	24982
4116	2056	24983
4117	2057	24984
4118	2058	24985
4119	2059	24986
4120	2060	24987
4121	2061	24988
4122	2062	24989
4123	4341	24990
4124	2064	24991
4125	101	24992
4126	2066	24993
4127	2067	24994
4128	2068	24995
4129	2069	24996
4130	2070	24997
4131	2071	24998
4132	2072	24700
4133	2073	24999
4134	2074	25000
4135	2075	25001
4136	2076	8901
4137	2077	25002
4138	2080	25003
4139	2081	25004
4140	2098	25005
4142	426	25006
4143	2100	25007
4144	2100	25008
4145	1359	25009
4146	415	25010
4147	2098	25011
4148	1340	25012
4149	405	25013
4150	2101	25014
4151	2101	25015
4152	2102	25016
4153	2103	25017
4154	2104	25018
4155	2104	25019
4156	793	25020
4157	2105	25021
4158	2106	25021
4159	814	25022
4160	2107	25023
4161	2109	25024
4162	2110	25025
4163	2111	25026
4164	2112	25027
4165	2113	25028
4166	2115	25029
4167	2116	25029
4168	2117	25030
4169	2118	25031
4170	2119	25032
4171	2119	25033
4172	2120	25034
4173	2121	25035
4174	2122	25036
4175	2123	25037
4176	2124	25038
4177	2125	25039
4178	2126	25040
4179	2127	25041
4180	2128	25042
4181	2129	25043
4182	2129	25044
4183	2131	25045
4184	2132	25046
4185	2133	25047
4186	2135	25048
4187	2137	25049
4188	2138	25050
4189	2138	25051
4190	2139	25052
4191	2140	25053
4193	2141	25054
4195	2142	25055
4196	2143	25056
4197	2145	25057
4198	2145	25058
4199	2147	25059
4200	2148	25060
4201	2149	25061
4202	2149	25062
4203	2150	25063
4204	2150	25064
4205	763	25065
4206	2152	25066
4207	2151	25067
4208	2151	25068
4209	2153	25067
4210	1530	25067
4211	2146	25069
4212	2005	25070
4213	2156	25071
4215	2157	25073
4217	1727	25074
4218	1727	25075
4219	2158	25076
4220	2158	25077
4221	2159	10232
4222	2162	25078
4225	1726	25080
4227	2165	25082
4228	2026	25083
4230	2167	25084
4231	2169	25085
4232	2169	25086
4233	2170	25087
4234	2114	25088
4235	2114	25089
4236	2114	25090
4237	2173	25091
4238	2174	25092
4239	2171	25091
4240	2172	25091
4241	2020	25093
4242	2175	25094
4243	2176	25095
4244	2177	25096
4245	2178	25097
4246	2178	25098
4247	2179	25099
4248	2179	25100
4249	2179	25101
4250	2180	25102
4251	2181	25103
4253	101	25105
4254	1428	25106
4255	2183	25107
4256	1357	25108
4724	2312	25410
4725	2313	25411
4727	2316	24650
4734	2321	24432
4735	2321	18584
4736	2321	24133
4737	2321	23918
4738	2321	23636
4739	2321	12613
4740	2321	24207
4741	2321	24586
4742	2321	23761
4743	2321	23695
4744	2321	1322
4745	2321	24191
4746	2321	23858
4747	2321	8240
4748	2321	24526
4750	2336	19072
4751	2336	6462
4752	2336	19825
4753	2336	18903
4766	2330	13363
4774	2335	81
4776	2339	22441
4777	2340	24760
4778	2341	25412
4779	2341	25413
4780	2342	25414
4781	2342	25415
4782	2343	25416
4783	2344	25417
4784	1023	25418
4785	1023	24666
4786	2161	25419
4787	2161	25420
4788	2345	25421
4789	2345	25422
4790	158	25423
4791	1393	25424
4792	2347	25425
4793	716	25426
4794	2348	25427
4795	575	25427
4796	762	25427
4797	2349	25428
4798	2165	25081
4799	2350	25429
4800	2351	25430
4801	2352	25431
4802	2353	25432
4803	2354	25433
4804	2355	25434
4806	2356	25435
4807	2357	25436
4808	2357	25437
4809	2358	25438
4810	2359	25439
4811	2360	25440
4812	2360	25441
4813	2360	25442
4814	2360	25443
4815	2361	25444
4816	2362	25069
4817	2363	25445
4818	2163	25446
4819	2364	25447
4820	2365	25448
4821	2365	25449
4822	2365	25450
4823	2366	25451
4824	2366	25452
4825	2366	25453
4826	2367	25454
4827	2368	25455
4828	2369	25456
4829	2370	25457
4830	2370	25458
4831	2371	25459
4832	2372	25460
4833	799	25461
4834	2373	25462
4835	2374	25463
4836	2374	25464
4841	2380	25468
4842	2381	25469
4843	2381	25470
4844	2379	25471
4845	2379	25472
4846	2382	25473
4848	1731	25474
4849	2384	25475
4850	2385	25476
4851	2313	25477
4852	2313	25478
4853	2386	25479
4854	2387	25480
4855	2388	25481
4856	2389	25482
4857	2390	25483
4858	2392	25484
4859	2393	25485
4860	2394	25486
4861	2391	25487
4862	2395	25488
4868	2397	16949
4869	2397	25492
4870	2397	25493
4890	2402	25502
4891	2402	25503
4892	2402	25504
4893	2402	25505
4894	2402	25506
4895	2402	25507
4896	2403	25508
4897	2403	25509
4898	2404	25510
4899	2404	25511
4900	2404	25512
4901	2404	25513
4902	2404	25514
4903	2404	25515
4904	2404	25516
4913	2405	25520
4914	2405	25521
4915	2405	4156
4916	2405	25522
4917	2405	25523
4918	2405	25524
4919	2405	25525
4920	2405	25526
4921	2405	25527
4922	2406	25528
4923	2406	3011
4924	2406	25529
4925	2406	25530
4926	2406	25531
4927	2406	25532
4928	2406	25533
4929	2406	25534
4930	2407	25535
4931	2407	8013
4932	2407	17092
4933	2407	24257
4934	2407	23794
4935	2407	23948
4936	2407	25517
4937	2408	1289
4938	2408	23105
4939	2408	25536
4940	2408	4156
4941	2409	25537
4942	2409	25538
4943	2409	25539
4944	2410	25540
4948	2414	25542
4949	2415	25543
4950	2415	25544
4951	2415	25545
4952	2415	25546
4953	2416	25547
4967	2419	25554
4977	2421	25559
4978	2421	25560
4979	2421	25561
4980	2422	25562
4981	2422	25563
4982	2422	25564
4983	2422	25565
4984	2422	25566
4985	2422	25567
4994	1832	4755
4995	1832	25570
4996	2425	25571
4997	2425	25572
4998	2425	25573
4999	2426	19866
5000	2426	25574
5001	2426	25575
5003	2427	24708
5004	2427	25577
5005	2427	25578
5006	2427	25576
5007	2428	25576
5008	2428	14866
5009	2428	25579
5010	2428	25580
5011	2428	25581
5017	2430	25587
5018	2430	25588
5019	2430	25589
5020	2431	25589
5021	2431	25587
5022	2431	25590
5023	2432	25589
5024	2432	25590
5025	2432	25591
5026	2432	25592
5027	2431	25592
5028	2430	25592
5029	2433	25592
5030	2433	25583
5031	2433	25586
5032	2433	25584
5033	2433	25582
5034	2433	25585
5035	268	25593
5036	268	25594
5037	2434	25595
5038	2434	25596
5040	382	25597
5042	237	25598
5043	2435	25599
5044	2435	25600
5045	2435	25601
5046	2436	25602
5047	2436	25603
5048	2436	25604
5049	2437	25605
5050	2437	25606
5051	2437	25607
5052	2437	25608
5053	2437	25609
5054	2438	25610
5055	2438	25611
5056	2438	25612
5057	2439	25613
5058	2439	25614
5059	2439	25615
5060	2440	25616
5061	2440	25615
5062	2440	25613
5063	2440	25614
5064	2440	25617
5065	2441	25618
5076	2445	25623
5077	2445	25621
5078	2445	25620
5079	2445	25619
5080	2446	25624
5081	2446	25625
5082	2447	25627
5083	2447	25626
5085	2448	25629
5086	2448	25630
5087	2448	24824
5095	2451	25633
5096	2451	25634
5097	2451	25635
5106	2456	25637
5107	2456	25638
5108	2456	9770
5109	2457	25639
5110	2460	25640
5111	2460	25641
5113	2460	25643
5114	2460	25644
5115	2460	25645
5116	2460	25646
5117	2460	25647
5118	2460	25648
5120	2460	25650
5121	2460	25651
5123	2460	25642
5124	2460	25649
5125	2460	25652
5126	2460	25653
5127	2460	25654
5128	2461	25655
5129	2461	25656
5130	2461	25657
5131	2461	25658
5132	2461	25659
5133	2461	25660
5134	2462	25661
5135	2462	25662
5136	2463	25663
5137	2463	25664
5138	2464	25665
5139	2464	25666
5140	2464	25667
5141	2465	25668
5142	2465	25669
5143	2465	17828
5144	2465	25670
5145	2465	25671
5146	2465	25672
5148	2468	16051
5149	2468	20808
5150	2468	12795
5151	2468	22523
5152	2468	15023
5162	2470	25674
5163	2470	25675
5164	2470	25676
5165	2471	25677
5166	2471	25678
5167	2472	25679
5168	2473	25680
5169	2473	25681
5170	2473	25682
5183	2478	25685
5184	2478	25686
5185	2478	25687
5186	2478	25688
5195	2482	25695
5196	2482	25696
5197	1399	25697
5198	1399	25698
5199	1399	25699
5200	1399	25700
5201	2483	25701
5202	2483	25702
5203	2483	25703
5204	2483	25704
5205	2484	25705
5206	2484	25706
5207	2484	25707
5208	2484	25708
5209	2484	25709
5210	2484	25710
5211	2484	25711
5212	2484	25712
5213	2484	25713
5214	2484	25714
5226	2489	5228
5227	2489	360
5229	2489	12216
5230	2490	17340
5231	2489	25724
5234	2492	25726
5235	2492	25727
5236	2493	25493
5237	2493	25728
5238	2493	25727
5239	2494	25727
5242	2497	25727
5243	2497	25492
5244	2498	25729
5245	2498	25730
5246	2499	21977
5247	2499	25731
5248	2499	14601
5249	2499	25732
5250	2500	24869
5251	2500	25733
5252	2500	25734
5253	2501	25735
5254	2501	25736
5255	2501	25737
5256	2502	6319
5257	2502	1062
5258	2502	8054
5259	2502	7812
5260	2503	24618
5261	2503	25738
5262	2504	25739
5263	2504	25740
5264	2504	25741
5265	2504	25742
5266	2503	25743
5267	2503	25744
5268	2503	25745
5269	2503	25746
5270	2505	15891
5271	2505	25747
5272	2505	25748
5273	2505	25749
5274	2505	25750
5275	2505	25751
5276	2505	25752
5277	2506	493
5278	2506	25753
5279	2506	19987
5280	2507	15754
5281	2507	25754
5282	2507	21898
5283	2507	6957
5284	2507	20516
5285	2507	25755
5286	2507	25756
5287	2507	25757
5288	2507	25758
5289	2508	1891
5290	2508	24624
5291	2508	15504
5292	2508	25759
5293	2509	20507
5294	2509	7986
5295	2509	4734
5296	2509	2750
5297	2509	4341
5298	2509	25760
5299	2509	25761
5300	2510	2750
5301	2510	8246
5302	2510	25762
5303	2510	15895
5304	2510	25763
5305	2511	25764
5306	2511	25765
5307	2511	25766
5308	2511	25767
5309	2512	25768
5310	2512	25769
5311	2513	25770
5312	2514	18470
5313	2515	25771
5316	2517	25773
5324	2522	25770
5325	2523	25770
5326	2524	25726
5327	2525	25770
5328	2526	2524
5329	2526	25775
5330	2527	25776
5331	2528	25777
5332	1399	25778
5333	2529	25779
5334	2529	25780
5335	2529	25781
5336	2530	25782
5337	2531	25783
5338	2531	25784
5339	2531	25785
5348	2534	25788
5349	2534	25789
5350	2534	25790
5351	2534	25791
5352	2535	25792
5353	2535	25793
5354	2535	25794
5355	2536	25795
5356	2536	25796
5357	2536	25797
5358	2537	25798
5359	2537	25799
5360	2537	25800
5361	2537	25801
5362	2537	25802
5363	2537	25803
5364	2539	25804
5365	2539	25805
5366	2539	25806
5367	2540	25807
5369	2540	25809
5370	2539	25808
5371	2541	25810
5372	2541	25811
5373	2541	25812
5374	2541	25813
5375	2541	25814
5376	2542	25815
5377	2542	25816
5379	2544	25817
5380	2544	25818
5381	2544	25819
5382	2544	25820
5383	2544	25821
5384	2545	25822
5385	2545	25823
5386	2545	25824
5387	2545	25825
5388	2545	25826
5391	2547	25827
5392	2547	25828
5393	2548	25829
5398	2552	25831
5399	2552	25833
5406	2554	25838
5407	2555	25839
5408	2555	9865
5409	2555	25840
5410	2555	25841
5411	2555	25842
5423	2559	25847
5424	2559	25848
5425	2559	25849
5426	2559	25850
5427	2559	25851
5428	2560	25852
5429	2561	25853
5430	2561	25854
5431	2562	17426
5432	2562	20584
5434	2565	25855
5438	2567	25856
5439	2567	24484
5440	2567	25857
5442	2567	25859
5443	2568	25860
5444	2569	25861
5445	2570	25862
5447	1790	25863
5449	1411	25863
5450	2571	25863
5451	2572	25863
5452	2573	25863
5453	2574	25863
5454	2575	25863
5455	2576	25863
5456	2577	20638
5460	2580	25864
5461	2580	25865
5462	2580	25866
5463	2581	25867
5464	1698	25868
5465	2582	24994
5466	2583	25869
5467	2583	25870
5468	2583	25871
5469	2584	25872
5470	2585	25873
5471	2584	25874
5472	2584	25875
5473	2586	25876
5474	2587	25877
5475	2587	25878
5476	2587	25879
5477	2587	25880
5478	2587	25881
5479	2094	25882
5481	2589	25883
5485	2591	25887
5486	2591	25888
5487	2591	25889
5488	2591	25890
5494	2596	25892
5495	2596	25893
5499	2598	17669
5501	2598	2592
5503	2600	22594
5504	2600	25897
5505	2438	25898
5506	2601	25899
5509	2601	25902
5510	2603	25903
5511	2603	25904
5512	2603	25905
5513	2603	25906
5514	2603	25907
5515	2603	25908
5516	2603	25909
5524	2607	25910
5525	2607	25911
5530	2610	25912
5531	2610	25883
5532	2611	25913
5535	2611	25914
5536	2611	25915
5548	2616	25917
5549	2616	18383
5550	2616	19339
5551	2616	12748
5552	2617	25918
5563	2621	24182
5564	2621	19428
5565	2621	24438
5566	2621	24355
5567	2621	20852
5568	2621	13188
5569	2621	23733
5570	2621	24025
5571	2621	1647
5572	2621	9555
5573	2622	25921
5574	2622	25922
5575	2622	25923
5576	2622	25924
5577	2623	25925
5578	2623	25926
5579	2624	25927
5580	2624	25928
5581	2624	25929
5582	2624	25930
5583	2624	25931
5584	2624	25932
5587	2624	25933
5588	2624	25934
5589	2624	25935
5590	2624	25936
5591	2624	105
5592	2624	25937
5593	2627	25938
5594	2627	25939
5595	2627	25940
5596	2627	25941
5606	2631	25947
5607	2632	25948
5608	2631	25949
5609	2632	25950
5610	2631	25950
5615	2634	25953
5617	2637	25954
5618	2637	25689
5619	2637	25690
5620	2637	25661
5622	2637	25876
5623	2637	25955
5624	2637	25956
5626	2638	25957
5627	2639	25958
5628	2639	25959
5629	2639	25960
5630	2639	25961
5631	2639	25962
5645	2643	25969
5651	2645	19796
5652	2645	23132
5657	2648	25971
5658	2649	8271
5659	2649	19843
5660	2649	25972
5661	2650	25973
5662	2652	6189
5663	2652	25974
5664	2652	25975
5665	2651	25976
5666	2651	25977
5667	2651	25978
5668	2651	25979
5669	2651	25980
5670	2651	24595
5673	2653	25983
5674	2656	25984
5675	2657	18938
5676	2657	13747
5678	2657	25986
5679	2657	25987
5680	2657	25988
5681	2658	25138
5682	2658	25139
5683	2658	25137
5684	2658	25140
5685	2658	25989
5688	2660	25991
5689	2660	25990
5691	2662	25493
5692	2663	25557
5693	2663	25558
5694	2663	25556
5695	2664	25992
5696	2664	25993
5697	2664	25994
5698	2665	24787
5699	2666	24215
5700	2666	23977
5701	2666	2963
5702	2667	25995
5703	2667	25996
5704	2668	25997
5738	2679	26002
5745	2682	26005
5746	2682	26006
5747	2682	26007
5748	2682	26008
5749	2682	26009
5750	2682	26010
5751	2683	26011
5752	2685	26012
5753	2686	26013
5754	2687	26014
5755	2687	26015
5756	2687	26016
5757	2687	26017
5758	2688	26018
5759	2688	26019
5761	2689	26021
5762	2689	26022
5763	2689	26023
5764	2689	26024
5766	2690	26026
5767	2689	26027
5768	2689	26028
5769	2689	26029
5770	2689	26030
5771	2689	26031
5772	2691	26032
5773	2691	26033
5774	2691	26034
5775	2692	26020
5776	2692	26035
5777	2692	26036
5778	2692	26037
5779	2692	26025
5780	2693	26038
5781	2692	26038
5782	2689	26038
5783	2692	26039
5784	2692	25690
5785	2694	26040
5786	2694	26041
5787	2694	26042
5788	2694	26043
5793	2696	3499
5794	2697	26046
5795	2697	19053
5796	2697	5547
5797	2697	5298
5798	2697	26047
5803	2699	26049
5804	2699	26050
5805	2699	26051
5806	2699	26052
5807	2699	26053
5808	2702	24648
5809	2702	26054
5810	2702	26055
5811	2702	26056
5812	2703	26057
5813	2703	26058
5814	2703	26059
5815	2703	26060
5816	2703	26061
5817	2704	26062
5818	2704	26063
5819	2705	25661
5820	2706	26064
5821	2706	26065
5823	2706	26067
5838	2709	26069
5839	2709	26070
5841	2711	26071
5842	2711	26072
5843	2711	26073
5853	2714	26078
5854	2714	17342
5856	2714	26080
5857	2714	26081
5859	2716	26082
5860	2716	25661
5861	2716	26083
5862	2717	21039
5863	2717	10248
5864	2717	26084
5865	2717	26085
5866	2717	26086
5867	2501	26087
5871	2719	26088
5872	2719	26089
5873	2719	26090
5874	2720	12023
5875	2720	6718
5876	2720	9942
5877	2720	1716
5878	2720	26091
5879	2720	26092
5880	2720	26093
5884	2722	11402
5885	2722	26097
5886	2723	11402
5887	2723	26097
5888	2723	26098
5889	2723	26099
5890	2724	26100
5891	2725	7529
5892	2725	19233
5896	2727	2665
5897	2728	26102
5898	2093	26103
5899	2729	26104
5900	2727	26105
5901	2730	26106
5907	2732	26109
5908	2733	23662
5909	2733	23970
5910	2733	23581
5911	2733	24070
5912	2733	24582
5913	2734	26112
5914	2734	26113
5915	2734	26114
5916	2735	26115
5917	2735	26116
5918	2736	25115
5919	2736	26117
5920	2736	26118
5921	2736	25135
5922	2736	25133
5923	2736	25125
5924	2736	25116
5926	2738	26120
5927	2738	26121
5931	2740	26123
5932	2740	5185
5933	2741	26124
5935	2743	26125
5936	2743	26126
5938	2743	26127
5939	2743	25910
5940	2744	26128
5941	2745	12827
5942	2745	264
5943	2745	9231
5944	2745	24517
5945	2745	26129
5946	2746	26130
5947	2746	26131
5948	2746	26132
5949	2745	10098
5950	2747	15738
5951	2747	4616
5952	2747	1520
5953	2747	8159
5957	2750	23793
5958	2750	20144
5970	2753	8249
5971	2753	17174
5972	2753	21104
5973	2753	26136
5974	2753	26139
5975	2753	26140
5976	2753	26141
5977	2753	7233
5978	2753	20185
5979	2755	24096
5980	2755	11068
5981	2755	11777
5982	2755	26136
5983	2755	26142
5986	2753	26142
5987	2757	26143
5988	2757	26144
5989	2757	26145
5990	2757	26146
5991	2758	26147
5992	2758	10717
5994	2760	26148
5995	2761	24059
5996	2761	897
5997	2761	24105
5998	2761	12703
5999	2761	2260
6002	2763	15504
6003	2763	25767
6004	2764	26149
6005	2765	26150
6006	2765	26151
6007	2765	26152
6008	2765	26153
6009	2765	26154
6012	2767	22429
6014	2767	26155
6015	2768	26061
6016	2768	26156
6017	2768	26157
6018	2769	24278
6019	2769	18919
6020	2769	8112
6021	2769	3643
6022	2769	6972
6023	2769	18547
6024	2769	24205
6025	2769	18398
6026	2769	11908
6028	2769	20987
6031	2769	26158
6032	2772	14165
6033	2772	10884
6034	2773	25830
6035	2774	26159
6036	2774	26160
6037	2774	26161
6038	2774	26162
6039	2775	24876
6040	2776	26163
6041	2777	7627
6042	2777	14478
6043	2777	9323
6044	2778	26164
6045	2779	26165
6046	2779	26166
6047	2780	26167
6048	2780	26168
6049	2780	26169
6051	2783	23854
6052	2783	23607
6053	2783	24468
6054	2783	9083
6055	2783	11264
6056	2783	10190
6057	2783	18782
6058	2783	24100
6059	2783	23583
6060	2783	24584
6061	2783	24365
6066	2787	26174
6067	2787	26175
6068	2667	26176
6070	2790	26177
6071	2790	26178
6072	2790	26087
6073	2792	18962
6074	2792	18243
6075	2792	5184
6076	2792	10190
6077	2794	13271
6078	2794	590
6079	2794	2466
6080	2794	10970
6081	2794	17528
6082	2794	3482
6088	2809	26180
6089	2813	26181
6090	2827	26182
6091	2827	26183
6092	2827	26184
6093	2831	26185
6094	2831	26186
6095	2831	24829
6101	2834	26189
6102	2834	26187
6103	2840	26190
6104	2841	3529
6105	2841	1795
6106	2846	26191
6107	2846	26192
6108	2848	26193
6109	2850	25036
6110	2853	25661
6111	2856	26194
6112	2856	13858
6113	2864	26195
6114	2863	26196
6115	2865	26197
6116	2865	26198
6117	2866	26199
6118	2868	12368
6119	2872	26200
6124	2881	26203
6125	2882	26204
6126	2886	26205
6127	2888	26206
6128	2889	26207
6129	2889	26208
6130	2899	26209
6133	2912	26210
6134	2912	26211
6135	2913	25053
6136	2914	26212
6137	2914	26213
6138	2918	26214
6139	2918	26215
6140	2918	26216
6141	2921	26217
6142	2922	26218
6143	2922	26219
6144	2922	26220
6145	2923	26221
6146	2923	26222
6147	2923	26223
6148	2926	26224
6149	2926	21288
6150	2939	26225
6151	2939	26226
6152	2946	25493
6153	2971	26227
6154	2971	26228
6156	3009	26230
6157	3009	26231
6160	3015	26233
6161	3016	26234
6164	3018	26235
6165	3018	26237
6166	3018	26236
6167	3019	26238
6168	3020	26239
6169	3021	26240
6171	3021	26242
6172	3021	26241
6173	3023	26243
6174	3028	26244
6175	3028	26245
6176	3042	26246
6177	3044	26247
6178	3047	26248
6179	3060	26249
6180	3061	26250
6181	3062	26251
6182	3061	11774
6183	3065	26252
6184	3066	26253
6185	3068	26254
6186	3069	26255
6188	3071	26257
6190	3073	26258
6191	3072	26256
6192	3076	26259
6194	3079	26260
6195	3079	24802
6196	3075	26261
6197	3075	26262
6198	3075	26263
6199	3073	26264
6202	3082	26265
6203	3084	26266
6204	909	26267
6205	3086	26268
6206	3089	26269
6207	4297	26270
6208	4297	26271
6209	3096	26272
6210	3096	26273
6211	3096	26274
6212	3096	25771
6213	3100	26275
6214	3101	26276
6215	3101	26277
6216	3101	26278
6218	3103	25830
6219	2091	26279
6220	2091	25882
6221	3104	26280
6222	3105	26281
6223	3106	26282
6224	3109	26283
6225	3109	26284
6226	3109	26285
6227	3109	26286
6228	3113	26287
